COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.54,0.44,0.79,0.32,7.52,3.21,0.89,0.27,0.18,7.22,4.70,0.84,0.39,0.16,4.92,2.40,0.62,0.24,0.13,10.18,3.49,0.92,0.44,0.11,7.06,1.55,0.91,0.30,0.14,5.92,1.98,0.41,0.25,0.07,5.13,2.53,0.57,0.54,0.16,6.09,3.67,0.93,1.41,0.32,4.48,5.42,1.21,1.44,0.30,4.42,3.00,0.88,0.56,0.20,5.36,4.52,0.96,0.49,0.17,6.65,4.80,1.21,0.76,0.32,4.97,3.52,0.83,0.47,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,2.41,0.45,0.80,0.36,7.97,3.36,1.00,0.30,0.20,8.22,4.37,0.98,0.42,0.17,5.33,2.51,0.72,0.27,0.14,10.79,3.83,0.99,0.43,0.12,7.49,1.66,1.04,0.32,0.14,6.34,1.84,0.47,0.27,0.07,5.23,2.33,0.65,0.61,0.16,6.40,3.85,1.03,1.53,0.35,4.90,6.36,1.33,1.60,0.33,4.64,3.07,0.94,0.61,0.21,5.86,4.11,1.04,0.51,0.18,6.93,4.94,1.30,0.81,0.35,5.48,3.27,0.89,0.49,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,2.30,0.49,0.81,0.40,8.36,3.52,1.12,0.33,0.21,9.36,4.10,1.12,0.46,0.17,5.75,2.62,0.81,0.32,0.16,11.26,4.17,1.08,0.41,0.12,7.88,1.79,1.16,0.33,0.14,6.75,1.75,0.53,0.29,0.08,5.39,2.17,0.73,0.67,0.16,6.80,4.04,1.12,1.62,0.36,5.56,7.19,1.46,1.72,0.36,4.99,3.15,1.01,0.65,0.23,6.58,3.79,1.13,0.53,0.19,7.47,5.07,1.41,0.86,0.37,6.13,3.11,0.97,0.52,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,2.21,0.54,0.83,0.44,8.50,3.65,1.22,0.36,0.23,10.34,3.88,1.25,0.50,0.17,6.04,2.69,0.90,0.37,0.17,11.44,4.49,1.15,0.40,0.12,8.08,1.89,1.25,0.35,0.15,7.01,1.67,0.58,0.30,0.08,5.55,2.06,0.80,0.71,0.16,7.17,4.18,1.19,1.65,0.37,6.29,7.80,1.55,1.78,0.37,5.35,3.20,1.07,0.68,0.24,7.26,3.56,1.21,0.55,0.20,8.05,5.15,1.51,0.91,0.39,6.72,3.01,1.06,0.56,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,2.13,0.59,0.86,0.47,8.37,3.70,1.29,0.38,0.24,11.04,3.69,1.34,0.54,0.17,6.14,2.69,0.95,0.42,0.19,11.25,4.72,1.18,0.39,0.13,8.03,1.93,1.28,0.36,0.15,7.05,1.60,0.61,0.31,0.08,5.64,2.00,0.85,0.73,0.16,7.42,4.26,1.22,1.63,0.36,6.91,8.11,1.59,1.78,0.37,5.62,3.21,1.12,0.71,0.24,7.79,3.44,1.27,0.57,0.20,8.55,5.18,1.59,0.95,0.41,7.15,2.94,1.14,0.60,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,2.09,0.64,0.90,0.50,8.00,3.66,1.32,0.40,0.25,11.38,3.55,1.39,0.58,0.18,6.05,2.62,0.97,0.46,0.21,10.74,4.87,1.17,0.38,0.13,7.73,1.91,1.25,0.36,0.15,6.89,1.56,0.61,0.32,0.09,5.66,2.00,0.87,0.74,0.16,7.49,4.27,1.21,1.58,0.35,7.31,8.15,1.58,1.72,0.36,5.77,3.18,1.14,0.71,0.24,8.08,3.44,1.30,0.58,0.20,8.86,5.15,1.64,0.97,0.41,7.35,2.91,1.20,0.64,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,2.08,0.67,0.94,0.52,7.47,3.56,1.32,0.42,0.25,11.39,3.47,1.40,0.61,0.18,5.80,2.49,0.96,0.49,0.23,10.05,4.93,1.13,0.37,0.14,7.26,1.84,1.19,0.35,0.15,6.60,1.55,0.59,0.32,0.09,5.60,2.05,0.87,0.74,0.15,7.38,4.23,1.17,1.51,0.34,7.46,7.98,1.52,1.63,0.34,5.76,3.11,1.14,0.70,0.23,8.14,3.56,1.30,0.58,0.20,8.94,5.08,1.65,0.97,0.41,7.33,2.91,1.23,0.66,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,2.10,0.69,0.97,0.52,6.89,3.41,1.29,0.42,0.25,11.13,3.45,1.37,0.62,0.19,5.46,2.33,0.93,0.51,0.24,9.29,4.91,1.06,0.36,0.14,6.73,1.75,1.10,0.34,0.15,6.22,1.56,0.56,0.31,0.09,5.46,2.13,0.84,0.72,0.15,7.14,4.16,1.12,1.44,0.33,7.37,7.70,1.44,1.53,0.33,5.61,3.04,1.11,0.67,0.22,8.01,3.77,1.28,0.57,0.20,8.81,4.98,1.63,0.96,0.41,7.14,2.93,1.23,0.67,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,2.15,0.71,1.01,0.52,6.34,3.25,1.24,0.42,0.25,10.71,3.46,1.33,0.63,0.19,5.09,2.17,0.90,0.51,0.25,8.59,4.82,0.99,0.35,0.14,6.22,1.66,1.01,0.33,0.15,5.82,1.57,0.52,0.31,0.09,5.26,2.20,0.80,0.71,0.15,6.80,4.06,1.05,1.36,0.32,7.10,7.38,1.36,1.42,0.31,5.38,2.95,1.07,0.64,0.21,7.75,4.00,1.25,0.56,0.20,8.52,4.86,1.59,0.93,0.41,6.86,2.96,1.22,0.66,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,2.19,0.71,1.03,0.51,5.89,3.12,1.20,0.42,0.25,10.26,3.48,1.28,0.62,0.20,4.78,2.04,0.86,0.51,0.24,8.03,4.69,0.92,0.34,0.14,5.81,1.57,0.93,0.33,0.15,5.47,1.58,0.49,0.31,0.10,5.05,2.24,0.76,0.69,0.15,6.44,3.95,1.00,1.30,0.30,6.75,7.06,1.29,1.33,0.29,5.14,2.87,1.02,0.60,0.21,7.47,4.21,1.22,0.55,0.20,8.20,4.72,1.53,0.90,0.40,6.58,2.99,1.19,0.64,0.23
