COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.21,3.28,1.21,1.30,0.64,131.68,4.30,0.79,0.98,0.59,238.24,4.17,1.56,0.46,0.47,173.86,3.94,1.42,0.61,0.79,284.75,2.91,0.50,0.91,0.52,128.39,2.16,0.69,0.41,0.51,55.03,1.99,0.59,0.52,0.30,0.27,0.05,0.14,0.09,0.04,58.46,2.07,1.45,1.16,0.30,138.34,2.90,3.11,1.02,0.46,57.23,2.88,1.52,1.03,0.38,191.03,3.11,1.74,1.18,0.62,273.09,3.67,1.54,0.81,0.53,133.97,1.99,1.11,1.47,0.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.43,3.94,1.08,1.20,0.79,128.28,5.16,0.96,1.05,0.72,236.35,5.93,1.60,0.48,0.63,176.40,5.51,1.28,0.65,0.97,285.40,4.12,0.56,0.94,0.68,127.96,3.02,0.80,0.42,0.66,56.22,2.51,0.52,0.53,0.42,0.26,0.04,0.14,0.09,0.05,58.48,2.41,1.32,1.16,0.41,134.91,2.90,2.88,0.99,0.58,57.82,2.96,1.42,1.01,0.53,190.00,4.00,1.88,1.13,0.80,270.73,5.00,1.64,0.84,0.67,131.06,2.35,1.25,1.39,0.64
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.29,4.80,0.99,1.12,0.97,123.51,6.13,1.14,1.12,0.89,228.96,8.12,1.70,0.51,0.85,173.70,7.35,1.20,0.71,1.18,281.40,5.71,0.70,1.00,0.88,124.64,4.08,0.92,0.43,0.85,55.47,3.12,0.46,0.55,0.58,0.25,0.04,0.13,0.09,0.06,56.78,2.88,1.20,1.16,0.55,129.70,3.08,2.66,0.98,0.72,56.57,3.18,1.32,1.01,0.70,185.78,5.14,2.04,1.12,1.01,263.12,6.83,1.78,0.90,0.85,126.10,2.99,1.42,1.34,0.79
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.08,5.71,0.93,1.05,1.16,117.66,7.09,1.32,1.19,1.07,216.80,10.34,1.83,0.57,1.08,166.21,9.16,1.17,0.77,1.40,272.93,7.56,0.91,1.09,1.10,118.69,5.19,1.03,0.45,1.04,52.97,3.71,0.42,0.56,0.75,0.24,0.05,0.12,0.09,0.06,53.62,3.38,1.11,1.15,0.71,122.96,3.47,2.48,0.99,0.88,53.72,3.48,1.23,1.02,0.90,178.52,6.41,2.20,1.14,1.24,250.57,8.94,1.95,0.97,1.06,119.32,3.79,1.60,1.34,0.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.39,6.46,0.90,1.01,1.32,111.10,8.00,1.48,1.24,1.24,201.15,12.21,1.94,0.62,1.30,155.09,10.63,1.16,0.82,1.59,260.93,9.45,1.17,1.20,1.30,110.74,6.24,1.13,0.47,1.22,49.20,4.17,0.40,0.57,0.91,0.23,0.05,0.11,0.09,0.07,49.45,3.80,1.05,1.13,0.85,115.25,4.04,2.35,1.03,1.03,49.72,3.77,1.16,1.04,1.09,169.01,7.65,2.35,1.19,1.46,234.15,11.03,2.11,1.04,1.26,111.24,4.64,1.77,1.36,1.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.94,6.95,0.89,0.98,1.44,104.38,8.77,1.60,1.27,1.36,183.72,13.49,2.04,0.67,1.47,141.88,11.57,1.17,0.85,1.73,247.00,11.13,1.42,1.30,1.46,101.78,7.16,1.19,0.48,1.35,44.75,4.43,0.39,0.57,1.04,0.21,0.06,0.10,0.09,0.07,44.82,4.05,1.02,1.10,0.96,107.39,4.74,2.27,1.08,1.15,45.14,3.97,1.12,1.05,1.25,158.56,8.72,2.47,1.25,1.63,215.66,12.76,2.23,1.08,1.42,102.71,5.40,1.91,1.39,1.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.50,7.13,0.89,0.95,1.51,98.16,9.36,1.68,1.29,1.43,166.46,14.13,2.10,0.70,1.57,128.26,11.94,1.18,0.86,1.81,233.02,12.35,1.65,1.38,1.56,92.93,7.90,1.24,0.49,1.43,40.21,4.49,0.40,0.57,1.11,0.19,0.07,0.09,0.09,0.08,40.27,4.12,1.01,1.07,1.03,100.30,5.47,2.19,1.15,1.21,40.53,4.03,1.10,1.05,1.36,148.61,9.47,2.55,1.31,1.73,197.33,13.88,2.31,1.11,1.53,94.72,5.95,2.02,1.43,1.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.79,7.08,0.89,0.93,1.52,93.10,9.73,1.71,1.28,1.44,151.21,14.24,2.14,0.71,1.59,115.71,11.82,1.20,0.84,1.82,220.73,13.00,1.81,1.42,1.59,85.27,8.44,1.27,0.49,1.44,36.03,4.39,0.42,0.55,1.13,0.18,0.08,0.09,0.09,0.08,36.25,4.03,1.00,1.03,1.05,94.78,6.11,2.10,1.21,1.23,36.32,3.96,1.09,1.06,1.43,140.37,9.85,2.57,1.36,1.76,181.36,14.34,2.33,1.12,1.57,88.16,6.26,2.08,1.45,1.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.34,6.92,0.90,0.91,1.48,89.72,9.87,1.72,1.27,1.40,139.38,14.02,2.17,0.71,1.56,105.31,11.39,1.23,0.82,1.77,211.39,13.08,1.90,1.44,1.56,79.56,8.78,1.29,0.49,1.40,32.52,4.20,0.46,0.54,1.11,0.17,0.08,0.08,0.08,0.08,33.03,3.85,1.00,1.00,1.03,91.28,6.55,1.99,1.26,1.21,32.77,3.79,1.09,1.09,1.44,134.51,9.89,2.53,1.40,1.73,169.45,14.20,2.30,1.11,1.56,83.61,6.33,2.09,1.48,1.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.41,6.75,0.91,0.89,1.42,88.24,9.81,1.70,1.24,1.34,131.69,13.65,2.19,0.69,1.49,97.64,10.82,1.29,0.79,1.69,205.54,12.72,1.92,1.42,1.49,76.10,8.93,1.30,0.50,1.33,29.80,3.99,0.52,0.52,1.06,0.17,0.09,0.08,0.08,0.08,30.73,3.63,1.00,0.97,0.99,89.83,6.76,1.86,1.30,1.16,30.02,3.58,1.09,1.13,1.43,131.09,9.65,2.46,1.45,1.66,162.39,13.66,2.23,1.09,1.52,81.20,6.21,2.06,1.50,1.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.91,6.61,0.92,0.86,1.34,88.62,9.53,1.67,1.19,1.26,127.81,13.20,2.19,0.67,1.40,92.38,10.18,1.39,0.75,1.60,202.78,12.02,1.88,1.39,1.40,74.70,8.92,1.31,0.50,1.23,27.72,3.78,0.62,0.49,0.99,0.17,0.09,0.08,0.08,0.07,29.19,3.39,0.99,0.95,0.93,90.08,6.73,1.73,1.33,1.09,27.85,3.36,1.11,1.20,1.39,129.52,9.19,2.35,1.50,1.58,159.83,12.83,2.13,1.06,1.45,80.61,5.96,2.00,1.53,1.19
