COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,0.81,0.87,0.30,0.25,2.40,0.86,0.50,0.20,0.17,2.33,0.87,0.73,0.38,0.18,0.40,0.11,0.07,0.10,0.10,1.73,0.74,1.06,1.98,1.27,0.37,0.17,0.14,0.18,0.20,0.65,0.18,0.15,0.08,0.17,1.38,0.96,0.55,0.58,0.37,0.18,0.11,0.04,0.03,0.03,2.91,1.95,1.76,1.31,3.09,2.85,1.47,0.79,0.53,0.38,6.27,2.20,1.07,0.70,0.29,7.17,2.48,1.55,0.66,0.57,7.68,2.77,1.94,0.44,0.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.96,0.88,0.31,0.25,2.60,0.97,0.47,0.20,0.18,2.35,0.93,0.75,0.38,0.18,0.38,0.11,0.08,0.09,0.10,1.62,0.73,1.01,1.97,1.24,0.37,0.18,0.15,0.17,0.20,0.64,0.19,0.18,0.08,0.17,1.28,0.95,0.48,0.62,0.37,0.18,0.10,0.04,0.03,0.03,2.68,1.89,1.60,1.26,3.19,2.64,1.35,0.75,0.50,0.37,5.91,2.07,1.11,0.64,0.29,6.79,2.34,1.52,0.62,0.56,7.34,2.70,1.85,0.43,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,1.30,0.88,0.31,0.24,2.85,1.17,0.45,0.21,0.18,2.58,1.13,0.77,0.38,0.19,0.39,0.14,0.09,0.09,0.10,1.35,0.75,0.88,1.85,1.21,0.35,0.20,0.18,0.17,0.19,0.62,0.20,0.20,0.08,0.18,1.10,0.94,0.41,0.68,0.39,0.17,0.09,0.03,0.03,0.03,2.28,1.74,1.41,1.22,3.16,2.50,1.26,0.73,0.48,0.35,5.49,1.95,1.13,0.56,0.27,6.43,2.25,1.49,0.58,0.52,7.17,2.72,1.74,0.43,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,1.47,0.87,0.31,0.24,2.97,1.26,0.44,0.21,0.19,2.70,1.23,0.77,0.37,0.19,0.39,0.15,0.10,0.09,0.09,1.22,0.76,0.82,1.79,1.20,0.34,0.20,0.19,0.16,0.19,0.62,0.21,0.22,0.08,0.18,1.00,0.94,0.37,0.70,0.39,0.17,0.08,0.03,0.03,0.03,2.08,1.66,1.32,1.20,3.14,2.43,1.21,0.71,0.47,0.34,5.28,1.90,1.14,0.52,0.26,6.25,2.20,1.48,0.56,0.50,7.09,2.74,1.69,0.43,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,1.65,0.85,0.31,0.24,3.01,1.35,0.43,0.21,0.19,2.82,1.35,0.77,0.36,0.19,0.41,0.17,0.10,0.08,0.09,1.09,0.78,0.75,1.70,1.19,0.32,0.21,0.20,0.16,0.19,0.61,0.21,0.22,0.08,0.18,0.90,0.93,0.34,0.71,0.40,0.16,0.08,0.03,0.03,0.02,1.90,1.58,1.24,1.20,3.05,2.40,1.19,0.70,0.47,0.34,5.11,1.87,1.12,0.48,0.25,6.11,2.21,1.45,0.54,0.48,7.08,2.79,1.63,0.44,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,1.83,0.80,0.31,0.24,2.86,1.40,0.43,0.21,0.20,2.83,1.50,0.73,0.34,0.19,0.43,0.19,0.10,0.08,0.10,0.97,0.82,0.71,1.56,1.19,0.29,0.21,0.21,0.16,0.19,0.60,0.21,0.22,0.08,0.17,0.79,0.90,0.34,0.69,0.42,0.15,0.07,0.03,0.02,0.02,1.73,1.47,1.15,1.21,2.85,2.33,1.19,0.69,0.47,0.33,4.88,1.90,1.06,0.43,0.24,5.81,2.26,1.38,0.53,0.46,6.98,2.89,1.53,0.46,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,1.95,0.76,0.30,0.24,2.74,1.44,0.42,0.21,0.21,2.85,1.60,0.70,0.32,0.19,0.45,0.20,0.10,0.08,0.10,0.89,0.85,0.67,1.46,1.19,0.27,0.21,0.22,0.16,0.19,0.59,0.21,0.22,0.08,0.17,0.71,0.88,0.33,0.68,0.43,0.14,0.07,0.02,0.02,0.02,1.61,1.40,1.09,1.22,2.71,2.28,1.19,0.69,0.46,0.33,4.71,1.92,1.02,0.39,0.24,5.60,2.29,1.34,0.52,0.44,6.90,2.97,1.45,0.47,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,2.03,0.74,0.30,0.25,2.52,1.42,0.44,0.22,0.22,2.72,1.67,0.68,0.30,0.20,0.46,0.20,0.10,0.08,0.10,0.84,0.88,0.67,1.38,1.20,0.26,0.20,0.22,0.16,0.20,0.59,0.20,0.21,0.09,0.17,0.65,0.84,0.33,0.64,0.45,0.13,0.07,0.03,0.02,0.02,1.51,1.32,1.04,1.21,2.57,2.18,1.19,0.71,0.47,0.33,4.44,1.96,1.00,0.37,0.24,5.24,2.31,1.32,0.52,0.44,6.60,3.03,1.40,0.51,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,2.09,0.73,0.30,0.26,2.35,1.41,0.46,0.22,0.23,2.62,1.73,0.67,0.28,0.20,0.46,0.21,0.10,0.07,0.10,0.80,0.90,0.67,1.32,1.20,0.24,0.19,0.22,0.16,0.20,0.58,0.20,0.20,0.09,0.17,0.61,0.81,0.33,0.61,0.46,0.13,0.07,0.03,0.02,0.02,1.42,1.26,1.01,1.21,2.47,2.10,1.19,0.74,0.48,0.33,4.24,1.99,0.98,0.36,0.24,4.96,2.32,1.31,0.52,0.43,6.36,3.08,1.37,0.53,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,2.13,0.73,0.31,0.26,2.19,1.38,0.48,0.22,0.25,2.49,1.76,0.68,0.27,0.20,0.47,0.20,0.10,0.07,0.11,0.77,0.91,0.69,1.28,1.20,0.23,0.18,0.22,0.15,0.20,0.57,0.19,0.20,0.09,0.17,0.58,0.78,0.33,0.58,0.47,0.13,0.07,0.03,0.02,0.02,1.35,1.21,0.99,1.20,2.40,2.02,1.19,0.78,0.48,0.33,4.04,2.02,1.00,0.35,0.23,4.69,2.32,1.34,0.52,0.42,6.08,3.11,1.35,0.56,0.35
